ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1971,8,2,34.7
1971,8,3,35.1
1971,8,4,34.3
1971,8,5,33.4
1971,8,6,33.6
1971,8,7,35
1971,8,8,32
1971,8,9,32.7
1971,8,10,34.7
1971,8,11,33.3
1971,8,12,30.4
1971,8,13,29.3
1971,8,14,29.7
1971,8,15,32.7
1971,8,16,32.7
1971,8,17,21.8
1971,8,18,23.7
1971,8,19,28.1
1971,8,20,24.5
1971,8,21,29
1971,8,22,28.7
1971,8,23,27.2
1971,8,24,28.4
1971,8,25,28.8
1971,8,26,29.9
1971,8,27,31.4
1971,8,28,33.1
1971,8,29,33.1
1971,8,30,26.9
1971,8,31,20.4
1971,9,1,23.4
1971,9,2,22.3
1971,9,3,22.4
1971,9,4,25.2
1971,9,5,28.8
1971,9,6,19.4
1971,9,7,18.7
1971,9,8,24.8
1971,9,9,21.8
1971,9,10,19.4
1971,9,11,23.3
1971,9,12,20.4
1971,9,13,24.5
1971,9,14,24.2
1971,9,15,24
1971,9,16,25.6
1971,9,17,21.5
1971,9,18,19.9
1971,9,19,28.1
1971,9,20,20.8
1971,9,21,18.8
1971,9,22,21.4
1971,9,23,28.4
1971,9,24,26.8
1971,9,25,29
1971,9,26,22.3
1971,9,27,23.7
1971,9,28,20.7
1971,9,29,19.2
1971,9,30,19.9
1971,10,1,16.6
1971,10,2,19.8
1971,10,3,20.2
1971,10,4,18.5
1971,10,5,15.7
1971,10,6,16.8
1971,10,7,16.6
1971,10,8,19.4
1971,10,9,17.2
1971,10,10,19.2
1971,10,11,17.5
1971,10,12,15.6
1971,10,13,13.6
1971,10,14,12.5
1971,10,15,17.8
1971,10,16,18.3
1971,10,17,17.4
1971,10,18,16.9
1971,10,19,19.6
1971,10,20,17.6
1971,10,21,18.8
1971,10,22,19.5
1971,10,23,20.5
1971,10,24,16.3
1971,10,25,16.4
1971,10,26,14.2
1971,10,27,12.8
1971,10,28,13
1971,10,29,14.2
1971,10,30,12.6
1971,10,31,16
1972,6,1,26.9
1972,6,2,25
1972,6,3,23.2
1972,6,4,18
1972,6,5,25.8
1972,6,6,28.9
1972,6,7,27.6
1972,6,8,26.7
1972,6,9,25.5
1972,6,10,26.6
1972,6,11,32.9
1972,6,12,22.2
1972,6,13,25.3
1972,6,14,24.6
1972,6,15,26.5
1972,6,16,29.9
1972,6,17,27.4
1972,6,18,24.5
1972,6,19,27.3
1972,6,20,28.4
1972,6,21,26.5
1972,6,22,23.1
1972,6,23,24.4
1972,6,24,23.1
1972,6,25,23.5
1972,6,26,27.4
1972,6,27,20.2
1972,6,28,24.6
1972,6,29,28.4
1972,6,30,27.9
1972,7,1,26.4
1972,7,2,27.8
1972,7,3,30.7
1972,7,4,30.9
1972,7,5,30.8
1972,7,6,25
1972,7,7,31.4
1972,7,8,32.3
1972,7,9,27.9
1972,7,10,19.6
1972,7,11,23
1972,7,12,24.2
1972,7,13,22.6
1972,7,14,26.4
1972,7,15,25.2
1972,7,16,30.9
1972,7,17,28.6
1972,7,18,26
1972,7,19,33.8
1972,7,20,31
1972,7,21,31.1
1972,7,22,29.7
1972,7,23,30.1
1972,7,24,29.3
1972,7,25,31.8
1972,7,26,31.9
1972,7,27,29
1972,7,28,27.9
1972,7,29,28.5
1972,7,30,29
1972,7,31,30.6
1972,8,1,32.9
1972,8,2,32.9
1972,8,3,26.5
1972,8,4,31.7
1972,8,5,32.5
1972,8,6,33.8
1972,8,7,29.6
1972,8,8,32
1972,8,9,35.2
1972,8,10,30.6
1972,8,11,30
1972,8,12,32.6
1972,8,13,34.1
1972,8,14,31.5
1972,8,15,32.2
1972,8,16,33.7
1972,8,17,33.3
1972,8,18,34.7
1972,8,19,33.7
1972,8,20,24.4
1972,8,21,20.5
1972,8,22,21.1
1972,8,23,25.1
1972,8,24,27.6
1972,8,25,24.3
1972,8,26,26.1
1972,8,27,29
1972,8,28,26.3
1972,8,29,28.9
1972,8,30,31
1972,8,31,28.7
1972,9,1,26.7
1972,9,2,26.7
1972,9,3,30.1
1972,9,4,31.9
1972,9,5,31.5
1972,9,6,31.5
1972,9,7,32.6
1972,9,8,28
1972,9,9,22.2
1972,9,10,23.4
1972,9,11,26.3
1972,9,12,24.6
1972,9,13,26.4
1972,9,14,21.8
1972,9,15,21.4
1972,9,16,22.2
1972,9,17,27.5
1972,9,18,23
1972,9,19,20.9
1972,9,20,22.5
1972,9,21,24.4
1972,9,22,27
1972,9,23,27.2
1972,9,24,22
1972,9,25,19.7
1972,9,26,21.1
1972,9,27,20.3
1972,9,28,21.7
1972,9,29,20.7
1972,9,30,22.3
1972,10,1,24.3
1972,10,2,19.9
1972,10,3,20.9
1972,10,4,21.6
1972,10,5,22.7
1972,10,6,16.6
1972,10,7,24.2
1972,10,8,23.3
1972,10,9,24.8
1972,10,10,24.8
1972,10,11,17.9
1972,10,12,14.8
1972,10,13,19.4
1972,10,14,20.5
1972,10,15,21
1972,10,16,20.7
1972,10,17,15.3
1972,10,18,18.7
1972,10,19,17
1972,10,20,17.8
1972,10,21,23.4
1972,10,22,17.9
1972,10,23,16.8
1972,10,24,18.4
1972,10,25,18.6
1972,10,26,17.3
1972,10,27,21.6
1972,10,28,18.6
1972,10,29,20.9
1972,10,30,20.4
1972,10,31,13.3
1973,6,1,17.7
1973,6,2,16.9
1973,6,3,18.6
1973,6,4,25.2
1973,6,5,22.6
1973,6,6,20.3
1973,6,7,18.9
1973,6,8,19.4
1973,6,9,22.2
1973,6,10,24.6
1973,6,11,25.5
1973,6,12,24.6
1973,6,13,22.6
1973,6,14,25
1973,6,15,20.7
1973,6,16,25.2
1973,6,17,23.5
1973,6,18,24.5
1973,6,19,24.4
1973,6,20,26.5
1973,6,21,26
1973,6,22,23.6
1973,6,23,23.9
1973,6,24,23.9
1973,6,25,28
1973,6,26,21.9
1973,6,27,19.6
1973,6,28,25.3
1973,6,29,22.6
1973,6,30,25.6
1973,7,1,29.1
1973,7,2,27.5
1973,7,3,30
1973,7,4,28.6
1973,7,5,30.5
1973,7,6,30.2
1973,7,7,29.2
1973,7,8,28.5
1973,7,9,28.4
1973,7,10,31.7
1973,7,11,32
1973,7,12,28.6
1973,7,13,32.1
1973,7,14,32.4
1973,7,15,33.1
1973,7,16,33.3
1973,7,17,31.6
1973,7,18,33.1
1973,7,19,32.8
1973,7,20,33.2
1973,7,21,34
1973,7,22,31
1973,7,23,27.2
1973,7,24,31.1
1973,7,25,31.5
1973,7,26,33.7
1973,7,27,34.5
1973,7,28,32.8
1973,7,29,27.7
1973,7,30,30.4
1973,7,31,28
1973,8,1,32
1973,8,2,32.3
1973,8,3,33
1973,8,4,32
1973,8,5,33.1
1973,8,6,32.5
1973,8,7,31.1
1973,8,8,33.4
1973,8,9,33.7
1973,8,10,32.7
1973,8,11,34.9
1973,8,12,34.7
1973,8,13,34.9
1973,8,14,34.9
1973,8,15,33.4
1973,8,16,33.8
1973,8,17,34.5
1973,8,18,34.4
1973,8,19,32.8
1973,8,20,32.3
1973,8,21,34.2
1973,8,22,32.5
1973,8,23,29.2
1973,8,24,22.5
1973,8,25,28.4
1973,8,26,30.3
1973,8,27,30.5
1973,8,28,31.5
1973,8,29,31.1
1973,8,30,29.2
1973,8,31,28.8
1973,9,1,34.2
1973,9,2,32.1
1973,9,3,31.6
1973,9,4,25.2
1973,9,5,21.6
